ENSMUSG00000117308.2	0	0	0
ENSMUSG00000117334.2	0	0	0
ENSMUSG00000021545.6	0	0	0
ENSMUSG00000117157.2	0	0	0
ENSMUSG00000073386.6	0	0	0
ENSMUSG00000117266.2	0	0	0
ENSMUSG00000043939.17	3	0	3
ENSMUSG00000042265.14	23	0	23
ENSMUSG00000117318.2	4	4	0
ENSMUSG00000041754.6	0	0	0
ENSMUSG00000051682.16	3	0	3
ENSMUSG00000071068.8	4	0	4
ENSMUSG00000043740.16	5	0	5
ENSMUSG00000023992.15	26	0	26
ENSMUSG00000023993.8	0	0	0
ENSMUSG00000023994.14	6192	3	6189
ENSMUSG00000040771.15	906	0	906
ENSMUSG00000117104.2	1	1	0
ENSMUSG00000040694.5	26	3	23
ENSMUSG00000023995.13	1	0	1
ENSMUSG00000043592.16	0	0	0
ENSMUSG00000117019.2	0	0	0
ENSMUSG00000077708.3	0	0	0
ENSMUSG00002075943.1	0	0	0
ENSMUSG00000110276.2	0	0	0
ENSMUSG00000040490.5	146	0	172
ENSMUSG00002076674.1	0	26	0
ENSMUSG00000101012.7	0	0	0
ENSMUSG00000117115.2	0	0	0
ENSMUSG00000064541.3	0	0	0
ENSMUSG00000117221.2	0	0	0
ENSMUSG00000117198.2	0	0	0
ENSMUSG00000092268.2	2	2	0
ENSMUSG00000064120.15	2182	47	2135
ENSMUSG00000040260.9	5122	239	4883
ENSMUSG00000023999.15	32	2	30
ENSMUSG00000090012.2	0	0	0
ENSMUSG00000090227.2	4	3	1
ENSMUSG00000118549.2	0	0	0
ENSMUSG00000118535.2	3	3	0
ENSMUSG00000039316.15	7730	9	7721
ENSMUSG00000117117.2	6	6	0
ENSMUSG00000104256.3	0	0	0
ENSMUSG00000117138.2	0	0	0
ENSMUSG00000117077.2	0	0	0
ENSMUSG00000117009.2	0	0	0
ENSMUSG00000067103.7	0	0	0
ENSMUSG00000010592.10	6	0	6
ENSMUSG00000117222.2	0	0	0
ENSMUSG00000038910.8	1069	1	1068
ENSMUSG00000044645.9	14	0	14
ENSMUSG00000023923.11	4644	5	4639
ENSMUSG00000084583.4	0	0	0
ENSMUSG00000117168.2	0	0	0
ENSMUSG00000117204.2	0	0	0
ENSMUSG00000117041.2	0	0	0
ENSMUSG00000117181.2	0	0	0
ENSMUSG00000023927.16	641	0	641
ENSMUSG00000102973.2	2	0	2
ENSMUSG00000102212.2	0	0	0
ENSMUSG00000103779.2	0	0	0
ENSMUSG00000102744.2	0	0	0
ENSMUSG00000103216.2	0	0	0
ENSMUSG00000103753.2	0	0	0
ENSMUSG00000103358.2	0	0	0
ENSMUSG00000102600.2	0	0	0
ENSMUSG00000103378.2	0	0	0
ENSMUSG00000117175.2	0	0	0
ENSMUSG00000100150.3	0	0	0
ENSMUSG00000117170.2	0	0	0
ENSMUSG00000117076.2	0	0	0
ENSMUSG00000117033.2	0	0	0
ENSMUSG00000117035.2	0	0	0
ENSMUSG00000098552.2	1	1	0
ENSMUSG00000035580.11	12	0	12
ENSMUSG00000117244.2	0	0	0
ENSMUSG00000117194.2	0	0	0
ENSMUSG00000117089.2	0	0	0
ENSMUSG00000117248.2	0	0	0
ENSMUSG00000117241.2	1	0	1
ENSMUSG00000023931.6	416	0	416
ENSMUSG00000117111.2	8	0	8
ENSMUSG00000017831.9	9654	18	9654
ENSMUSG00000117128.2	40	41	0
ENSMUSG00000044957.4	17	34	0
ENSMUSG00000000708.15	9138	7	9131
ENSMUSG00000096517.2	1	0	1
ENSMUSG00000023940.15	105	14	91
ENSMUSG00000107430.2	2	0	2
ENSMUSG00000107684.2	0	0	0
ENSMUSG00000062036.10	0	0	0
ENSMUSG00000117211.2	0	0	0
ENSMUSG00000106327.2	0	0	0
ENSMUSG00000105075.2	0	0	0
ENSMUSG00000104949.2	0	0	0
ENSMUSG00000105885.2	0	0	0
ENSMUSG00000023122.7	0	0	0
ENSMUSG00000021631.9	1	0	1
ENSMUSG00000105732.2	0	0	0
ENSMUSG00000105235.2	0	0	0
ENSMUSG00000105921.2	0	0	0
ENSMUSG00000105147.2	0	0	0
ENSMUSG00000105473.2	0	0	0
ENSMUSG00000023943.8	0	0	0
ENSMUSG00000104810.2	0	0	0
ENSMUSG00000102572.2	0	0	0
ENSMUSG00000023945.8	50	0	50
ENSMUSG00000117006.2	6	0	6
ENSMUSG00000099747.2	0	0	0
ENSMUSG00000117149.2	0	0	0
ENSMUSG00000090704.3	52	0	52
ENSMUSG00000117316.2	0	0	0
ENSMUSG00000089514.3	0	0	0
ENSMUSG00000117132.2	0	0	0
ENSMUSG00000117340.2	0	0	0
ENSMUSG00000117249.2	0	0	0
ENSMUSG00000117283.2	0	0	0
ENSMUSG00000090790.3	1	0	1
ENSMUSG00000117090.2	0	0	0
ENSMUSG00000024172.11	0	0	0
ENSMUSG00000091504.3	3	0	3
ENSMUSG00000024174.10	927	1	926
ENSMUSG00000088499.4	0	0	0
ENSMUSG00000117237.2	1	1	0
ENSMUSG00000032915.7	0	0	0
ENSMUSG00000117045.2	0	0	0
ENSMUSG00000093740.2	4	0	4
ENSMUSG00000057835.8	243	0	243
ENSMUSG00000003198.11	416	1	415
ENSMUSG00000059912.5	2	0	2
ENSMUSG00000062101.13	76	0	76
ENSMUSG00000003206.8	2	0	5
ENSMUSG00000097077.2	0	99	1
ENSMUSG00000003208.10	567	0	663
ENSMUSG00000039154.9	26	0	26
ENSMUSG00000011589.10	40	0	40
ENSMUSG00000038781.8	54	0	54
ENSMUSG00000003199.17	3846	50	3841
ENSMUSG00000084755.2	5	5	0
ENSMUSG00000003200.11	16336	33	16349
ENSMUSG00000002835.10	631	2806	853
ENSMUSG00000019578.12	944	238	3734
ENSMUSG00000002833.12	5133	13	5126
ENSMUSG00000002831.15	384	10	380
ENSMUSG00000011305.12	5	5	0
ENSMUSG00000037095.9	66	0	66
ENSMUSG00000001227.13	1352	3	1349
ENSMUSG00000044469.9	37	8	35
ENSMUSG00002075797.1	0	6	0
ENSMUSG00000019579.14	5743	5	5738
ENSMUSG00000001229.10	8013	4	8009
ENSMUSG00000117176.2	0	0	0
ENSMUSG00000117172.2	0	0	0
ENSMUSG00000065491.3	0	0	0
ENSMUSG00000043683.5	2843	2	2841
ENSMUSG00000047123.9	2299	13	2286
ENSMUSG00000024197.11	9447	6	9441
ENSMUSG00000073380.3	0	0	0
ENSMUSG00000001228.15	897	2	895
ENSMUSG00000024201.13	4756	8	4748
ENSMUSG00000013236.18	33265	27	33238
ENSMUSG00000098339.3	0	0	0
ENSMUSG00000044526.4	0	0	0
ENSMUSG00000110218.2	100	0	100
ENSMUSG00000042625.17	7863	24	7841
ENSMUSG00000071054.13	9368	68	9303
ENSMUSG00000049760.7	1458	0	1458
ENSMUSG00000057863.7	5917	44	5874
ENSMUSG00000041168.11	5883	12	5872
ENSMUSG00000040828.11	22	2	20
ENSMUSG00000002372.10	5586	1	5585
ENSMUSG00000054723.7	1685	758	1683
ENSMUSG00000002379.8	932	2	1686
ENSMUSG00000117146.3	0	0	0
ENSMUSG00000039481.6	29	0	29
ENSMUSG00000007603.10	3500	13	3487
ENSMUSG00000090273.4	62	6	56
ENSMUSG00000024206.16	2162	3	2159
ENSMUSG00000024207.9	2	0	2
ENSMUSG00000024209.10	62	23	39
ENSMUSG00000024212.10	6304	15	6289
ENSMUSG00000045019.5	0	0	0
ENSMUSG00000117245.2	0	0	0
ENSMUSG00000002660.9	1606	1	1605
ENSMUSG00000002661.15	427	6	433
ENSMUSG00000002664.3	31	30	13
ENSMUSG00000002658.10	5210	23	5187
ENSMUSG00000109739.2	1	45	0
ENSMUSG00000007670.11	12266	11	12299
ENSMUSG00000011486.15	0	0	0
ENSMUSG00000091390.2	5	207	0
ENSMUSG00000046329.15	2057	1	2258
ENSMUSG00000044279.16	7	6	1
ENSMUSG00000002668.9	40	0	40
ENSMUSG00000117297.2	1	0	1
ENSMUSG00000062591.6	2482	7	2475
ENSMUSG00000079414.4	102	627	103
ENSMUSG00000035678.9	915	8	1535
ENSMUSG00000117064.2	0	0	0
ENSMUSG00000019489.8	0	0	0
ENSMUSG00000005824.8	31	0	31
ENSMUSG00000024164.16	2081878	609	2081273
ENSMUSG00000099066.3	0	0	0
ENSMUSG00000005823.10	5874	4	5870
ENSMUSG00000019487.12	11015	3	11012
ENSMUSG00000118457.2	4	4	0
ENSMUSG00000034116.18	32	4	32
ENSMUSG00000004730.16	34	0	34
ENSMUSG00000090655.3	1	0	1
ENSMUSG00000117223.2	0	0	0
ENSMUSG00000095330.2	0	1	0
ENSMUSG00000117082.2	0	0	1
ENSMUSG00000084428.3	0	0	0
ENSMUSG00000117022.2	0	0	0
ENSMUSG00000038048.9	0	0	0
ENSMUSG00000071052.5	51	0	51
ENSMUSG00000117281.2	1	0	1
ENSMUSG00000117271.2	1	0	1
ENSMUSG00000117188.2	0	0	0
ENSMUSG00000046952.10	18	0	18
ENSMUSG00000117100.2	5	0	5
ENSMUSG00000117298.2	0	0	0
ENSMUSG00000024227.15	1	0	1
ENSMUSG00000086594.3	0	58	0
ENSMUSG00000024228.13	248	0	306
ENSMUSG00000077629.3	0	0	0
ENSMUSG00000077562.3	0	0	0
ENSMUSG00000117184.2	0	0	0
ENSMUSG00000117178.2	0	0	0
ENSMUSG00000117191.2	0	0	0
ENSMUSG00000101606.2	0	0	0
ENSMUSG00000064732.3	0	0	0
ENSMUSG00000117112.2	0	0	0
ENSMUSG00000117134.2	0	0	0
ENSMUSG00000117288.2	0	0	0
ENSMUSG00000117036.2	0	0	0
ENSMUSG00000117320.2	0	0	0
ENSMUSG00002076265.1	0	0	0
ENSMUSG00000093761.2	0	0	0
ENSMUSG00000117016.2	1	0	1
ENSMUSG00000098123.2	5	0	5
ENSMUSG00000098156.2	3	0	3
ENSMUSG00000117160.2	0	0	0
ENSMUSG00000117066.2	1	0	1
ENSMUSG00000064570.3	0	0	0
ENSMUSG00000048915.13	1607	0	1607
ENSMUSG00000023965.14	3851	82	3769
ENSMUSG00002075126.1	0	0	0
ENSMUSG00000088853.3	1	1	0
ENSMUSG00000090565.8	7	0	7
ENSMUSG00000091426.2	5	0	5
ENSMUSG00002074993.1	0	0	0
ENSMUSG00000117256.2	1	0	1
ENSMUSG00000117225.2	0	0	0
ENSMUSG00000117060.2	0	0	0
ENSMUSG00000117014.2	0	0	0
ENSMUSG00000000127.16	6402	89	6341
ENSMUSG00000045506.4	105	11	122
ENSMUSG00000024083.17	13386	1	13385
ENSMUSG00002076004.1	0	0	0
ENSMUSG00000098984.3	0	0	0
ENSMUSG00000073377.10	0	0	0
ENSMUSG00000024085.14	75369	220	77851
ENSMUSG00000091160.2	43	2745	0
ENSMUSG00000117105.2	2	0	2
ENSMUSG00000024088.5	0	0	0
ENSMUSG00000117203.2	0	0	0
ENSMUSG00000077691.4	0	0	0
ENSMUSG00000117336.2	0	0	0
ENSMUSG00000045036.16	4	0	4
ENSMUSG00000117012.2	0	0	0
ENSMUSG00000117299.2	0	0	0
ENSMUSG00000117300.2	2	0	2
ENSMUSG00002076584.1	1	1	0
ENSMUSG00000117140.2	0	0	0
ENSMUSG00000117158.2	2	0	2
ENSMUSG00000024091.10	8263	1	8262
ENSMUSG00000050612.7	7	0	7
ENSMUSG00000056515.10	10945	3	10942
ENSMUSG00000117114.2	2	0	2
ENSMUSG00000061950.18	7791	57	7734
ENSMUSG00000024096.18	16196	54	16160
ENSMUSG00000117335.2	1	9	10
ENSMUSG00000117250.2	8	0	8
ENSMUSG00000117229.2	2	2	0
ENSMUSG00000024098.7	38612	7	38605
ENSMUSG00000034647.16	4636	11	4625
ENSMUSG00000117074.2	11	10	1
ENSMUSG00000024099.16	3385	4	3381
ENSMUSG00000119004.1	2	2	0
ENSMUSG00000117321.2	12	12	0
ENSMUSG00000024101.16	3484	1	3483
ENSMUSG00000035842.11	369	0	369
ENSMUSG00000117253.2	0	0	0
ENSMUSG00000117312.2	0	0	0
ENSMUSG00000117296.2	0	0	0
ENSMUSG00000117246.2	0	0	0
ENSMUSG00000117220.2	0	0	0
ENSMUSG00000117010.2	3	0	3
ENSMUSG00000052105.18	1635	8	1627
ENSMUSG00000093686.2	0	0	0
ENSMUSG00000117003.2	5	1	4
ENSMUSG00000023460.14	8204	6	8198
ENSMUSG00000117235.2	0	0	0
ENSMUSG00000024105.4	0	0	0
ENSMUSG00000117186.2	0	0	0
ENSMUSG00000033278.11	5974	0	5975
ENSMUSG00000117065.2	0	0	0
ENSMUSG00000114563.2	3	3	0
ENSMUSG00000114291.2	9	10	0
ENSMUSG00000117174.2	0	0	0
ENSMUSG00000117166.2	1	1	0
ENSMUSG00000117329.2	1	0	1
ENSMUSG00000117224.2	2	2	0
ENSMUSG00000117332.2	6	0	6
ENSMUSG00000114492.2	8	8	0
ENSMUSG00000093508.3	0	0	0
ENSMUSG00002075726.1	0	0	0
ENSMUSG00000117029.2	11	0	11
ENSMUSG00000073375.4	0	0	0
ENSMUSG00000032796.9	161	0	161
ENSMUSG00000024043.14	3156	2	3154
ENSMUSG00000090955.2	15	0	15
ENSMUSG00000117243.2	0	0	0
ENSMUSG00000117208.2	0	0	0
ENSMUSG00000117193.2	0	0	0
ENSMUSG00000041565.18	0	0	0
ENSMUSG00000090224.2	0	0	0
ENSMUSG00000117274.2	0	0	0
ENSMUSG00000095407.3	54	2	57
ENSMUSG00000117004.2	0	5	0
ENSMUSG00000117093.2	1	0	1
ENSMUSG00000024044.20	10013	15	9999
ENSMUSG00000100572.2	41	39	3
ENSMUSG00000117323.2	0	0	0
ENSMUSG00000117069.2	5	102	1
ENSMUSG00000049672.16	1095	1	1192
ENSMUSG00000096988.2	9	32	14
ENSMUSG00000073374.4	27	5	59
ENSMUSG00000091636.3	0	0	0
ENSMUSG00000117053.2	0	0	0
ENSMUSG00000117122.2	0	0	0
ENSMUSG00000117071.2	0	0	0
ENSMUSG00002076618.1	0	0	0
ENSMUSG00000117124.2	0	0	0
ENSMUSG00000117233.2	7	7	0
ENSMUSG00000117078.2	0	0	0
ENSMUSG00000003279.18	240	1	247
ENSMUSG00000097282.2	5	0	5
ENSMUSG00000117231.2	1	8	1
ENSMUSG00000093622.2	0	0	0
ENSMUSG00000047407.18	2205	11	2194
ENSMUSG00000100865.3	7	8	11
ENSMUSG00000080468.4	0	0	0
ENSMUSG00000097154.3	31	4	39
ENSMUSG00000117121.2	1	0	1
ENSMUSG00000117156.2	0	0	0
ENSMUSG00000066983.7	0	0	0
ENSMUSG00000117200.2	1	0	1
ENSMUSG00000117079.2	1	0	1
ENSMUSG00000034868.10	309	1	308
ENSMUSG00000117098.2	0	0	0
ENSMUSG00000024048.16	5507	4	5522
ENSMUSG00000024049.16	1273	27	1274
ENSMUSG00000117315.2	0	0	0
ENSMUSG00000117276.2	0	0	0
ENSMUSG00000024052.18	2967	7	2960
ENSMUSG00000024053.12	81051	43	81008
ENSMUSG00000117137.2	0	0	0
ENSMUSG00000117199.2	2	0	2
ENSMUSG00000024054.15	6479	5	6474
ENSMUSG00000102863.2	34	0	34
ENSMUSG00000103558.2	56	0	56
ENSMUSG00000117103.2	2	2	0
ENSMUSG00000091831.7	19	0	19
ENSMUSG00000117107.2	0	0	0
ENSMUSG00000024056.11	155	0	155
ENSMUSG00002075261.1	0	0	0
ENSMUSG00000079356.11	3	3	0
ENSMUSG00000052525.15	13	40	7
ENSMUSG00000085492.8	92	4	122
ENSMUSG00000117275.2	1	0	1
ENSMUSG00000117637.2	1	1	1
ENSMUSG00000041057.11	4225	1	4225
ENSMUSG00000093289.3	1	0	1
ENSMUSG00000092887.3	15	0	15
ENSMUSG00000092713.3	16	0	16
ENSMUSG00000045761.17	19	2	17
ENSMUSG00000089779.2	3	3	0
ENSMUSG00000044375.9	11	0	11
ENSMUSG00000117075.2	0	0	0
ENSMUSG00000024059.11	12075	36	12039
ENSMUSG00000055471.8	22	1	21
ENSMUSG00000117126.2	0	0	0
ENSMUSG00000117046.2	1	0	1
ENSMUSG00002076036.1	0	0	0
ENSMUSG00000117247.2	0	0	0
ENSMUSG00000098193.2	0	0	0
ENSMUSG00000039770.7	4274	2	4272
ENSMUSG00000024063.14	11580	6	11574
ENSMUSG00000118930.1	1	0	1
ENSMUSG00000117096.2	0	0	0
ENSMUSG00000054469.15	5718	0	5718
ENSMUSG00000081492.2	13	12	1
ENSMUSG00000088224.3	10	0	10
ENSMUSG00000117292.2	6	3	3
ENSMUSG00000043705.8	0	0	0
ENSMUSG00000117088.2	0	0	0
ENSMUSG00000024064.15	0	0	0
ENSMUSG00000117023.2	0	0	0
ENSMUSG00000117102.2	0	0	0
ENSMUSG00000117118.2	0	0	0
ENSMUSG00000117228.2	2	0	2
ENSMUSG00000090168.2	0	0	0
ENSMUSG00000024065.9	637	0	637
ENSMUSG00000117257.2	4	0	4
ENSMUSG00000024066.10	31143	1	31142
ENSMUSG00000117182.2	31	0	31
ENSMUSG00000088060.3	4	0	4
ENSMUSG00000038541.9	0	0	0
ENSMUSG00000117038.2	0	0	0
ENSMUSG00000117226.2	0	0	0
ENSMUSG00000117195.2	0	0	0
ENSMUSG00000117031.2	1	0	1
ENSMUSG00000117113.2	122	0	122
ENSMUSG00000058704.10	2907	4	2903
ENSMUSG00000117262.2	14	14	0
ENSMUSG00000024067.15	943	0	943
ENSMUSG00000117086.2	0	0	0
ENSMUSG00000117202.2	4	0	4
ENSMUSG00000117150.2	0	0	0
ENSMUSG00000024068.9	4535	1	4534
ENSMUSG00000024069.15	1529	0	1529
ENSMUSG00000039193.10	48	45	3
ENSMUSG00000117187.2	10	0	10
ENSMUSG00000024072.10	6592	1	6591
ENSMUSG00000117358.2	8	0	8
ENSMUSG00000024073.17	19112	20	20082
ENSMUSG00000097546.2	18	1008	0
ENSMUSG00000024078.8	1621	0	1621
ENSMUSG00000117444.2	1	1	0
ENSMUSG00000117441.2	29	29	0
ENSMUSG00000117560.2	0	0	0
ENSMUSG00000117342.2	0	0	0
ENSMUSG00000001870.17	31213	10	31203
ENSMUSG00000084025.2	1	0	1
ENSMUSG00000071042.13	30	2	28
ENSMUSG00000002017.11	5576	1	5575
ENSMUSG00000117540.2	0	0	0
ENSMUSG00000117587.2	0	0	0
ENSMUSG00000117539.2	0	0	0
ENSMUSG00000077299.3	0	0	0
ENSMUSG00000065293.3	0	0	0
ENSMUSG00000066958.2	0	0	0
ENSMUSG00000117598.2	0	0	0
ENSMUSG00000117498.2	0	0	0
ENSMUSG00000117388.2	1	0	1
ENSMUSG00000117578.2	2	0	2
ENSMUSG00000091058.3	8	0	8
ENSMUSG00000117553.2	0	0	0
ENSMUSG00000117352.2	0	0	0
ENSMUSG00000117493.2	0	0	0
ENSMUSG00000037064.7	0	0	0
ENSMUSG00000117612.2	0	0	0
ENSMUSG00000117648.2	6	0	6
ENSMUSG00000024074.9	4111	5	4522
ENSMUSG00002075030.1	0	0	0
ENSMUSG00000056121.17	4641	430	4627
ENSMUSG00000117525.2	3	0	3
ENSMUSG00000117180.2	0	0	0
ENSMUSG00000061062.6	150	0	150
ENSMUSG00000024076.11	1374	0	1374
ENSMUSG00002076640.1	0	0	0
ENSMUSG00000024077.16	5576	0	5576
ENSMUSG00000117285.2	79	79	0
ENSMUSG00000117192.2	70	74	0
ENSMUSG00000039414.11	5324	0	5328
ENSMUSG00000050668.11	1582	1	1581
ENSMUSG00000091549.2	1369	3	1366
ENSMUSG00000024079.5	7552	27	7537
ENSMUSG00000065387.4	9	21	0
ENSMUSG00000038045.15	15	15	0
ENSMUSG00000062691.11	80	189	336
ENSMUSG00000024081.10	4452	307	4590
ENSMUSG00000024082.6	1395	34	1361
ENSMUSG00000024070.16	13032	0	13032
ENSMUSG00000098114.2	0	0	0
ENSMUSG00000024084.9	5658	0	5658
ENSMUSG00000117054.2	0	0	0
ENSMUSG00000117047.2	0	0	0
ENSMUSG00000036533.10	970	0	1118
ENSMUSG00000118651.2	12	150	10
ENSMUSG00000036368.9	1251	9	1242
ENSMUSG00000024087.5	31381	104	31277
ENSMUSG00000117426.2	1	0	1
ENSMUSG00000117616.2	6	0	6
ENSMUSG00000103091.2	0	0	0
ENSMUSG00000117394.2	0	0	0
ENSMUSG00000117561.2	0	0	0
ENSMUSG00000059811.14	4787	0	4787
ENSMUSG00000117458.2	43	0	43
ENSMUSG00000117415.2	0	0	0
ENSMUSG00000024095.16	6042	42	6000
ENSMUSG00000088183.4	3	3	0
ENSMUSG00000117518.2	6	6	0
ENSMUSG00000088276.3	0	0	0
ENSMUSG00000035473.11	1600	0	1600
ENSMUSG00002075088.1	1	0	1
ENSMUSG00000024097.12	9852	1	9851
ENSMUSG00000046196.5	2	0	2
ENSMUSG00000055760.13	281	1	280
ENSMUSG00000035051.16	3535	89	3990
ENSMUSG00000117440.2	44	501	6
ENSMUSG00000045257.11	111	0	192
ENSMUSG00000054901.8	23	35	7
ENSMUSG00000066938.2	0	0	15
ENSMUSG00000024241.8	5628	7	5625
ENSMUSG00000033966.9	12	1	11
ENSMUSG00000117375.2	2	0	2
ENSMUSG00000024242.16	5819	2	5831
ENSMUSG00000054957.6	1	14	1
ENSMUSG00000112121.2	2	0	2
ENSMUSG00000071040.3	0	0	0
ENSMUSG00000024245.5	146	0	146
ENSMUSG00000024246.10	377	0	377
ENSMUSG00000117496.2	21	21	0
ENSMUSG00000117558.2	0	0	0
ENSMUSG00000117413.2	14	73	11
ENSMUSG00000054640.16	5091	20	5226
ENSMUSG00000079333.4	0	85	0
ENSMUSG00000097897.2	0	0	0
ENSMUSG00000117397.2	0	0	0
ENSMUSG00000117507.2	4	0	4
ENSMUSG00002075455.1	0	0	0
ENSMUSG00000088817.3	0	0	0
ENSMUSG00002076240.1	0	0	0
ENSMUSG00000117643.2	0	0	0
ENSMUSG00000117438.2	6	0	6
ENSMUSG00000073371.5	0	0	0
ENSMUSG00000117472.2	0	0	0
ENSMUSG00000117399.2	1	0	1
ENSMUSG00000100154.2	1	1	0
ENSMUSG00000117509.2	2	1	1
ENSMUSG00000024247.15	9283	9	9274
ENSMUSG00000088410.3	0	0	0
ENSMUSG00000094256.3	2	0	2
ENSMUSG00000032624.17	3105	2	3103
ENSMUSG00000024248.15	5505	1	5504
ENSMUSG00000045053.3	3	0	3
ENSMUSG00000055817.19	3779	4	3776
ENSMUSG00000000673.10	17	17	1
ENSMUSG00000097254.3	24	3	21
ENSMUSG00000117442.2	35	0	35
ENSMUSG00002076076.1	1	1	0
ENSMUSG00000117421.2	63	35	29
ENSMUSG00000117611.2	13	0	14
ENSMUSG00000117564.2	1	1	0
ENSMUSG00000117431.2	0	0	2
ENSMUSG00000103015.2	0	2	0
ENSMUSG00000117446.2	19	1	18
ENSMUSG00000117432.2	5	5	0
ENSMUSG00000117571.2	25	0	25
ENSMUSG00000117485.2	1	0	1
ENSMUSG00000045817.9	41689	29	46788
ENSMUSG00000117393.2	4	5128	5
ENSMUSG00000024251.11	2924	18	2906
ENSMUSG00000065732.3	0	0	0
ENSMUSG00000119482.1	2	0	2
ENSMUSG00000040852.7	3305	0	3512
ENSMUSG00000117391.2	2	209	0
ENSMUSG00000117647.2	7	8	0
ENSMUSG00000119631.2	0	0	0
ENSMUSG00000024253.10	1353	0	1354
ENSMUSG00000040505.14	1	0	1
ENSMUSG00000024254.16	2	2	0
ENSMUSG00000024120.13	3298	0	3298
ENSMUSG00000117412.2	2	2	0
ENSMUSG00000117595.2	0	0	0
ENSMUSG00000117631.2	0	0	0
ENSMUSG00000117451.2	0	0	0
ENSMUSG00000097047.3	20	0	20
ENSMUSG00000061130.14	3449	4	3445
ENSMUSG00000024131.9	10	516	13
ENSMUSG00000024127.16	2323	10	2832
ENSMUSG00000071037.7	472	0	472
ENSMUSG00000097803.2	4	1	3
ENSMUSG00000117344.2	0	0	0
ENSMUSG00000098438.2	0	0	0
ENSMUSG00000093460.10	0	0	0
ENSMUSG00002076421.1	0	0	0
ENSMUSG00002076730.1	0	0	0
ENSMUSG00000038805.11	0	0	0
ENSMUSG00002076389.1	0	0	0
ENSMUSG00002076464.1	0	0	0
ENSMUSG00002076945.1	0	0	0
ENSMUSG00002076352.1	0	0	0
ENSMUSG00002076084.1	0	0	0
ENSMUSG00000099635.2	0	0	0
ENSMUSG00000024134.12	207	1	206
ENSMUSG00000117422.2	21	0	21
ENSMUSG00000100345.2	2	2	0
ENSMUSG00000117501.2	0	0	0
ENSMUSG00000024135.11	1476	0	1476
ENSMUSG00000045038.15	3548	0	3548
ENSMUSG00000117546.2	14	0	14
ENSMUSG00000100738.2	2	2	0
ENSMUSG00000071036.3	34	2	32
ENSMUSG00000117568.2	0	0	0
ENSMUSG00002076026.1	0	0	0
ENSMUSG00000024140.11	27390	17	27373
ENSMUSG00000117538.2	17	0	17
ENSMUSG00000099798.2	0	0	0
ENSMUSG00000037689.7	0	0	0
ENSMUSG00000117457.2	0	0	0
ENSMUSG00000053375.9	0	0	0
ENSMUSG00000024143.16	15128	168	18623
ENSMUSG00000117628.2	583	0	583
ENSMUSG00000024145.7	285	3565	384
ENSMUSG00000024146.10	1637	1	1636
ENSMUSG00000087736.3	0	0	0
ENSMUSG00000071035.6	26	0	26
ENSMUSG00000037104.10	5425	1	5424
ENSMUSG00002075652.1	0	0	0
ENSMUSG00000117384.2	0	0	0
ENSMUSG00000024150.13	11442	2	11440
ENSMUSG00000085287.9	226	6	221
ENSMUSG00000036918.17	4983	236	4923
ENSMUSG00000089701.2	1	172	0
ENSMUSG00000089755.2	73	5	72
ENSMUSG00000036557.9	6	2	4
ENSMUSG00000036438.15	26121	5	26116
ENSMUSG00000089427.3	0	0	0
ENSMUSG00000117545.2	12	0	12
ENSMUSG00000117486.2	57	0	57
ENSMUSG00000100847.2	0	0	0
ENSMUSG00000117361.2	54	0	54
ENSMUSG00000117414.2	2	0	2
ENSMUSG00000045394.10	242	0	242
ENSMUSG00000024151.14	1818	0	1818
ENSMUSG00000050138.9	11	5	6
ENSMUSG00000117466.2	0	0	0
ENSMUSG00000093922.2	0	0	0
ENSMUSG00000117455.2	0	0	0
ENSMUSG00000117522.2	1	0	1
ENSMUSG00000005370.5	2115	54	2078
ENSMUSG00000005371.16	9794	14	9797
ENSMUSG00000058869.10	3	0	3
ENSMUSG00000097676.2	1	0	1
ENSMUSG00000117369.2	0	0	0
ENSMUSG00000117351.2	1	0	1
ENSMUSG00000117497.2	0	0	0
ENSMUSG00000088791.3	0	0	0
ENSMUSG00000119680.1	0	0	0
ENSMUSG00000034998.19	4205	19	4186
ENSMUSG00000034709.9	2955	0	2955
ENSMUSG00000103075.2	7	0	7
ENSMUSG00000033855.16	4258	1	4257
ENSMUSG00000117398.2	2	2	0
ENSMUSG00000117567.2	0	0	0
ENSMUSG00000024154.12	0	0	0
ENSMUSG00000024107.8	23	0	23
ENSMUSG00000117566.2	0	0	0
ENSMUSG00000032937.6	0	0	0
ENSMUSG00000117364.2	0	0	0
ENSMUSG00000117524.2	0	0	0
ENSMUSG00000117511.2	0	0	0
ENSMUSG00000066878.6	10	0	10
ENSMUSG00000117635.2	0	0	0
ENSMUSG00000024109.19	89	0	96
ENSMUSG00002075452.1	0	0	0
ENSMUSG00000073367.6	0	1	0
ENSMUSG00000093716.2	0	0	0
ENSMUSG00000092549.2	0	0	0
ENSMUSG00000090160.2	0	0	0
ENSMUSG00002075733.1	0	0	0
ENSMUSG00000071033.2	0	6	0
ENSMUSG00002076576.1	0	0	0
ENSMUSG00000117572.2	1	0	1
ENSMUSG00000117649.2	0	0	0
ENSMUSG00000043346.10	2	0	2
ENSMUSG00000117471.2	0	0	0
ENSMUSG00000117396.2	0	0	0
ENSMUSG00000117629.2	573	0	573
ENSMUSG00000087425.2	2	0	2
ENSMUSG00000117417.2	1	0	1
ENSMUSG00000081412.2	0	0	0
ENSMUSG00000117555.2	0	0	0
