"","pathway","pval","padj","log2err","ES","NES","size","leading_1","leading_2","leading_3","leading_4","leading_5","leading_6","leading_7","leading_8","leading_9","leading_10"
"1169","REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS",0.798342541436464,0.996478329802309,0.0716527366829457,-0.542698693023172,-0.702436559898848,35,"Pom121","Kpnb1","Nup188","Nup98","Npm1","Rae1","Ndc1",NA,NA,NA
"1170","REACTOME_MATURATION_OF_SARS_COV_1_SPIKE_PROTEIN",0.777056277056277,0.996478329802309,0.0610363728309177,-0.469759253361875,-0.704658337044773,5,"Ganab",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171","REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE",0.849529780564263,0.996478329802309,0.0749278818393739,-0.594420309067633,-0.705255927340119,75,"Mcf2l",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172","REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS",0.845425867507886,0.996478329802309,0.0755015292281669,-0.596569825491521,-0.708955822940421,76,"Mcf2l","Gnb2",NA,NA,NA,NA,NA,NA,NA,NA
"1173","REACTOME_METAL_ION_SLC_TRANSPORTERS",0.763157894736842,0.996478329802309,0.0714786287425507,-0.512378278702063,-0.711973882293431,22,"Slc39a1","Slc30a6",NA,NA,NA,NA,NA,NA,NA,NA
"1174","REACTOME_PEXOPHAGY",0.743243243243243,0.996478329802309,0.0650877566917313,-0.476189159579277,-0.713792199327532,11,"Sqstm1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175","REACTOME_DISEASES_OF_METABOLISM",0.89010989010989,0.996478329802309,0.103958471559957,-0.615126967639266,-0.714367310261491,214,"Acan",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","REACTOME_ERKS_ARE_INACTIVATED",0.74364896073903,0.996478329802309,0.0662842187012672,-0.487049092977446,-0.717878741650527,13,"Ppp2ca",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","REACTOME_AGGREPHAGY",0.780821917808219,0.996478329802309,0.0723570851036907,-0.548269791819196,-0.717999617049867,34,"Dync1i1","Dync1i2",NA,NA,NA,NA,NA,NA,NA,NA
"1178","REACTOME_NECTIN_NECL_TRANS_HETERODIMERIZATION",0.730434782608696,0.996478329802309,0.0642140881844605,-0.47211178855404,-0.718512798972617,7,"Nectin3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179","REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS",0.835329341317365,0.996478329802309,0.0734381410838857,-0.599664010364602,-0.719614808829795,70,"Wnt16","Wnt2b",NA,NA,NA,NA,NA,NA,NA,NA
"1180","REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION",0.73474801061008,0.996478329802309,0.0738052724171275,-0.528587414722675,-0.722609788769843,26,"Ogdh","Pdha1","Grhpr","Dbt","Aldh4a1","Lipt1",NA,NA,NA,NA
"1181","REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY",0.801169590643275,0.996478329802309,0.0743625384422526,-0.595332272012811,-0.726152565949772,65,"Ccnb2","Pom121","Kpnb1","Nup188","Nup98","Ppp2ca","Ahctf1","Lemd2",NA,NA
"1182","REACTOME_SIGNALING_BY_PDGF",0.807807807807808,0.996478329802309,0.0753093764172773,-0.588157673106982,-0.726815094305392,57,"Col2a1","Thbs4",NA,NA,NA,NA,NA,NA,NA,NA
"1183","REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS",0.730932203389831,0.996478329802309,0.0629394692018967,-0.480289216482961,-0.727783537834934,6,"Tshr","Gnrh1",NA,NA,NA,NA,NA,NA,NA,NA
"1184","REACTOME_PHOSPHORYLATION_OF_EMI1",0.755411255411255,0.996478329802309,0.0623861492893626,-0.486022183368205,-0.729053405650071,5,"Fbxo5","Cdc20",NA,NA,NA,NA,NA,NA,NA,NA
"1185","REACTOME_ALK_MUTANTS_BIND_TKIS",0.736363636363636,0.996478329802309,0.065981614400873,-0.491144817618032,-0.730452787568931,12,"Cltc","Eml4","Npm1",NA,NA,NA,NA,NA,NA,NA
"1186","REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS",0.734299516908213,0.996478329802309,0.069119845655101,-0.511316724907595,-0.73266931824127,16,"Pim1","Nras","Hras",NA,NA,NA,NA,NA,NA,NA
"1187","REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN",0.755905511811024,0.996478329802309,0.0718276293603809,-0.548958358636205,-0.734849171698447,32,"Pom121","Kpnb1","Nup188","Nup98","Npm1","Rae1","Ndc1",NA,NA,NA
"1188","REACTOME_POLYMERASE_SWITCHING",0.751184834123223,0.996478329802309,0.0670512579829467,-0.512826527157471,-0.735728772821131,14,"Pola2","Rfc3","Pold1","Pold2","Pold4","Rfc1","Pola1",NA,NA,NA
"1189","REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION",0.850340136054422,0.996478329802309,0.120985142145252,-0.628520926579099,-0.736315900965682,272,"Acan","Comp","Col2a1","Col11a1","Tnn","Ntn4",NA,NA,NA,NA
"1190","REACTOME_GLYCOGEN_METABOLISM",0.717678100263852,0.996478329802309,0.0747385227439092,-0.532448232506998,-0.737068133623714,25,"Gaa","Phkg1","Pygl","Phka1","Rps27a","Epm2a",NA,NA,NA,NA
"1191","REACTOME_AMPK_INHIBITS_CHREBP_TRANSCRIPTIONAL_ACTIVATION_ACTIVITY",0.720430107526882,0.996478329802309,0.0643583367917361,-0.489941207199729,-0.74152853673353,8,"Prkaa2","Prkab2",NA,NA,NA,NA,NA,NA,NA,NA
"1192","REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM",0.720430107526882,0.996478329802309,0.0643583367917361,-0.490246408374728,-0.741990460281459,8,"Hlcs",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193","REACTOME_MICRORNA_MIRNA_BIOGENESIS",0.715039577836412,0.996478329802309,0.0749278818393739,-0.537530070912883,-0.744102922961951,25,"Drosha",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194","REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK",0.784660766961652,0.996478329802309,0.0758886900606117,-0.601809956123947,-0.74690674634157,58,"Mcf2l",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195","REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS",0.748677248677249,0.996478329802309,0.0727141077934447,-0.555968832767988,-0.7469627782066,31,"Tgfbr2","Tgfb1",NA,NA,NA,NA,NA,NA,NA,NA
"1196","REACTOME_DISEASES_OF_GLYCOSYLATION",0.82520325203252,0.996478329802309,0.0905428948469474,-0.641767271710911,-0.746966324182808,131,"Acan",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","REACTOME_PROCESSING_OF_SMDT1",0.730310262529833,0.996478329802309,0.0687943095604775,-0.518553726847823,-0.750771566206339,15,"Micu2","Mcub","Mcu",NA,NA,NA,NA,NA,NA,NA
"1198","REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING",0.731182795698925,0.996478329802309,0.0747385227439092,-0.559406347617898,-0.752389325237197,29,"Gnb2","Gnb1","Akt3","Gngt2","Arhgef6","Gng7",NA,NA,NA,NA
"1199","REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX",0.815573770491803,0.996478329802309,0.0916795246008379,-0.64718623528129,-0.755767784049775,124,"Acan","Col2a1","Col11a1",NA,NA,NA,NA,NA,NA,NA
"1200","REACTOME_NETRIN_MEDIATED_REPULSION_SIGNALS",0.706521739130435,0.996478329802309,0.0658311958368866,-0.496610602535787,-0.755797848472117,7,"Ntn1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","REACTOME_DIGESTION",0.706521739130435,0.996478329802309,0.0658311958368866,-0.496631209152635,-0.755829209938422,7,"Pir",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD2_FZD5_AND_ROR2",0.715935334872979,0.996478329802309,0.0681513438679483,-0.51397304704195,-0.757562901918489,13,"Cltc","Ap2b1",NA,NA,NA,NA,NA,NA,NA,NA
"1203","REACTOME_ALPHA_OXIDATION_OF_PHYTANATE",0.74025974025974,0.996478329802309,0.0633597010643758,-0.505219861655976,-0.75785071823214,5,"Pecr",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204","REACTOME_NEUROTOXICITY_OF_CLOSTRIDIUM_TOXINS",0.705240174672489,0.996478329802309,0.066132620475844,-0.499730289761392,-0.759032300094387,9,"Vamp1","Sv2a","Stx1b","Vamp2",NA,NA,NA,NA,NA,NA
"1205","REACTOME_RRNA_MODIFICATION_IN_THE_MITOCHONDRION",0.711864406779661,0.996478329802309,0.0642140881844605,-0.501317748961097,-0.759648129495942,6,"Nsun4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","REACTOME_STIMULI_SENSING_CHANNELS",0.805369127516778,0.996478329802309,0.0813027345384498,-0.638064180638072,-0.760483882217122,85,"Ano10","Mcoln1","Tpcn1","Sgk1","Trpm7","Ripk1","Clcn3",NA,NA,NA
"1207","REACTOME_RHOH_GTPASE_CYCLE",0.753462603878116,0.996478329802309,0.0747385227439092,-0.593538227893977,-0.762168265346273,36,"Rab7","Pak4","Wdr11","Rock2","Dbn1","Osbpl11","Nsfl1c","Arhgdia","Rock1",NA
"1208","REACTOME_CD209_DC_SIGN_SIGNALING",0.696428571428571,0.996478329802309,0.0745500777420554,-0.542100042386534,-0.763503182613204,19,"Nras","Nfkb1","Crebbp","Relb","Hras",NA,NA,NA,NA,NA
"1209","REACTOME_HDACS_DEACETYLATE_HISTONES",0.771014492753623,0.996478329802309,0.0758886900606117,-0.607085472812205,-0.763598912529834,49,"H4c4","Chd3","Gps2",NA,NA,NA,NA,NA,NA,NA
"1210","REACTOME_NEGATIVE_FEEDBACK_REGULATION_OF_MAPK_PATHWAY",0.697033898305085,0.996478329802309,0.0652353056017703,-0.506232488792268,-0.767095447943065,6,"Map2k1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","REACTOME_REGULATION_OF_PTEN_LOCALIZATION",0.687772925764192,0.996478329802309,0.0673623868166279,-0.505277501244947,-0.767457870402488,9,"Pten","Nedd4","Rps27a",NA,NA,NA,NA,NA,NA,NA
"1212","REACTOME_AMINO_ACID_CONJUGATION",0.858870967741935,0.996478329802309,0.0530212512043078,-0.580565056458792,-0.768885409523904,1,"Glyat",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213","REACTOME_CONJUGATION_OF_BENZOATE_WITH_GLYCINE",0.858870967741935,0.996478329802309,0.0530212512043078,-0.580565056458792,-0.768885409523904,1,"Glyat",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214","REACTOME_CLEC7A_INFLAMMASOME_PATHWAY",0.692796610169492,0.996478329802309,0.0655321029282414,-0.507709935148535,-0.769334226369111,6,"Nfkb1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","REACTOME_GALACTOSE_CATABOLISM",0.718614718614719,0.996478329802309,0.0647943366000727,-0.513187966842201,-0.769803206043162,5,"Galk1","Gale","Pgm2l1",NA,NA,NA,NA,NA,NA,NA
"1216","REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES",0.798761609907121,0.996478329802309,0.0774767547848578,-0.647409244188451,-0.770469259835909,74,"Pcf11","Gtf2a1",NA,NA,NA,NA,NA,NA,NA,NA
"1217","REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY",0.767647058823529,0.996478329802309,0.0768736734126542,-0.617664588502767,-0.771322426795209,51,"Eif4a2","Tnks1bp1","Edc4","Ddx6","Cnot6l","Lsm2","Exosc5","Lsm4","Cnot10","Hbs1l"
"1218","REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM",0.706036745406824,0.996478329802309,0.0753093764172773,-0.552828701918489,-0.772218556008845,21,"Lmbrd1","Mmaa","Hlcs","Tcn2",NA,NA,NA,NA,NA,NA
"1219","REACTOME_DISEASES_OF_BASE_EXCISION_REPAIR",0.716450216450216,0.996478329802309,0.0649407684612899,-0.515757469357444,-0.77365756624249,5,"Nthl1","Neil3","Neil1","Mutyh",NA,NA,NA,NA,NA,NA
"1220","REACTOME_MITOCHONDRIAL_TRANSLATION",0.815972222222222,0.996478329802309,0.0824344091527096,-0.656048678408636,-0.773764680282204,93,"Aurkaip1","Dap3",NA,NA,NA,NA,NA,NA,NA,NA
"1221","REACTOME_LYSINE_CATABOLISM",0.702702702702703,0.996478329802309,0.0678338263479455,-0.516955638324189,-0.774899836779589,11,"Ogdh","Phykpl",NA,NA,NA,NA,NA,NA,NA,NA
"1222","REACTOME_CATION_COUPLED_CHLORIDE_COTRANSPORTERS",0.678260869565217,0.996478329802309,0.0678338263479455,-0.511245350103011,-0.778070652692891,7,"Slc12a4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","REACTOME_PEROXISOMAL_PROTEIN_IMPORT",0.761061946902655,0.996478329802309,0.0774767547848578,-0.626946620638226,-0.778103877786788,58,"Ide","Acox1","Acox3","Pex10",NA,NA,NA,NA,NA,NA
"1224","REACTOME_OPSINS",0.723175965665236,0.996478329802309,0.0640703750499722,-0.525400721858531,-0.784124417999319,4,"Opn3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE",0.721763085399449,0.996478329802309,0.0766746872490091,-0.613203887768309,-0.788668225800958,42,"Rhno1","Rad17","Rfc3","Kat5","Rbbp8","Xrcc3","Hus1","Rad9b","Top3a","Rad51d"
"1226","REACTOME_PENTOSE_PHOSPHATE_PATHWAY",0.697727272727273,0.996478329802309,0.0686325631836726,-0.530872788148735,-0.789538022264774,12,"Taldo1","Prps2","Tkt",NA,NA,NA,NA,NA,NA,NA
"1227","REACTOME_LDL_REMODELING",0.770428015564202,0.996478329802309,0.0564118388217596,-0.559820127890468,-0.789556868169863,2,"Mttp",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY",0.773134328358209,0.996478329802309,0.077274697304471,-0.657300733981155,-0.790023131297407,68,"Usp13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","REACTOME_HIGHLY_SODIUM_PERMEABLE_POSTSYNAPTIC_ACETYLCHOLINE_NICOTINIC_RECEPTORS",0.705627705627706,0.996478329802309,0.0656813601934011,-0.528075859369111,-0.792135661476524,5,"Chrna4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","REACTOME_METHIONINE_SALVAGE_PATHWAY",0.675847457627119,0.996478329802309,0.0667426134241917,-0.522769305178279,-0.792153730163241,6,"Mri1","Enoph1","Apip",NA,NA,NA,NA,NA,NA,NA
"1231","REACTOME_SIALIC_ACID_METABOLISM",0.709677419354839,0.996478329802309,0.0762797180809272,-0.589950696132503,-0.793470807180642,29,"Ctsa","Cmas","St3gal1","St3gal3","St3gal4","Gne","St6gal1","Glb1","Neu3",NA
"1232","REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION",0.677165354330709,0.996478329802309,0.0774767547848578,-0.570830627792411,-0.7973645391235,21,"Ppp2ca","Pola2","Tfdp2","E2f1","Mcm8","Ppp2cb",NA,NA,NA,NA
"1233","REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA",0.676315789473684,0.996478329802309,0.0776798560117236,-0.574138171097981,-0.797792177461081,22,"Gnb2","Gnb1",NA,NA,NA,NA,NA,NA,NA,NA
"1234","REACTOME_REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA",0.672055427251732,0.996478329802309,0.0713052987340038,-0.54268189918869,-0.799877886076128,13,"Dtx4","Irf3","Ddx41","Sting1","Rps27a",NA,NA,NA,NA,NA
"1235","REACTOME_NEGATIVE_REGULATION_OF_FLT3",0.699052132701422,0.996478329802309,0.070619624712259,-0.558615194344108,-0.801419680241751,14,"Ptprj","Socs2","Csk","Flt3l","Rps27a",NA,NA,NA,NA,NA
"1236","REACTOME_RUNX3_REGULATES_IMMUNE_RESPONSE_AND_CELL_MIGRATION",0.661016949152542,0.996478329802309,0.0678338263479455,-0.52955536515957,-0.802436665052576,6,"Spp1","Itga4",NA,NA,NA,NA,NA,NA,NA,NA
"1237","REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY",0.671916010498688,0.996478329802309,0.0778840111977068,-0.575215018706098,-0.803488873856114,21,"Sh3kbp1","Ptprj","Stam",NA,NA,NA,NA,NA,NA,NA
"1238","REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS",0.663185378590078,0.996478329802309,0.0782955249944794,-0.578314028714411,-0.806578600233138,23,"Ahcyl1","Itpr2","Plpp5",NA,NA,NA,NA,NA,NA,NA
"1239","REACTOME_DEFECTIVE_F9_ACTIVATION",0.800403225806452,0.996478329802309,0.0562940749700968,-0.609145855784098,-0.806737084111071,1,"Gp5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","REACTOME_METALLOTHIONEINS_BIND_METALS",0.720321931589537,0.996478329802309,0.0611692626746689,-0.550160725855251,-0.808800810059888,3,"Mt1","Mt2",NA,NA,NA,NA,NA,NA,NA,NA
"1241","REACTOME_DIGESTION_OF_DIETARY_LIPID",0.720321931589537,0.996478329802309,0.0611692626746689,-0.5502553769739,-0.808939958308461,3,"Pnliprp2","Pnlip","Cel",NA,NA,NA,NA,NA,NA,NA
"1242","REACTOME_COOPERATION_OF_PDCL_PHLP1_AND_TRIC_CCT_IN_G_PROTEIN_BETA_FOLDING",0.701657458563536,0.996478329802309,0.0782955249944794,-0.625948666587694,-0.81019032049218,35,"Rgs6","Gnb2","Cct7","Gnb1","Cct3",NA,NA,NA,NA,NA
"1243","REACTOME_BETA_OXIDATION_OF_HEXANOYL_COA_TO_BUTANOYL_COA",0.692640692640693,0.996478329802309,0.0665892104103933,-0.541151941585123,-0.811750326400002,5,"Hadh",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL",0.665127020785219,0.996478329802309,0.0718276293603809,-0.55083317307329,-0.811892334564991,13,"Mtmr9","Isyna1","Inpp4a",NA,NA,NA,NA,NA,NA,NA
"1245","REACTOME_TRNA_MODIFICATION_IN_THE_MITOCHONDRION",0.67741935483871,0.996478329802309,0.0673623868166279,-0.537477957991294,-0.813475653525373,8,"Prorp","Trit1","Gtpbp3","Trmu",NA,NA,NA,NA,NA,NA
"1246","REACTOME_GLYCEROPHOSPHOLIPID_CATABOLISM",0.647826086956522,0.996478329802309,0.070113215764256,-0.537827508801031,-0.818526370410396,7,"Gde1","Gdpd5",NA,NA,NA,NA,NA,NA,NA,NA
"1247","REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS",0.63695652173913,0.996478329802309,0.0709609456938284,-0.545910159415554,-0.830827456841526,7,"Chrna1","Chrna4",NA,NA,NA,NA,NA,NA,NA,NA
"1248","REACTOME_INTERLEUKIN_35_SIGNALLING",0.656179775280899,0.996478329802309,0.0711327399327894,-0.555475257042089,-0.831544540194428,10,"Stat3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA",0.693150684931507,0.996478329802309,0.0785029047348687,-0.646043043102527,-0.832094681599946,37,"Rhno1","Abl1","Rad17","Rfc3","Kat5","Rbbp8","Hus1","Rad9b","Top3a",NA
"1250","REACTOME_GABA_B_RECEPTOR_ACTIVATION",0.68232044198895,0.996478329802309,0.0797705918628453,-0.644662569103834,-0.834412470784255,35,"Gnb2","Gnb1","Gabbr1","Gnai3","Gngt2","Gng7","Adcy4","Kcnj2","Gng11",NA
"1251","REACTOME_PECAM1_INTERACTIONS",0.656818181818182,0.996478329802309,0.0716527366829457,-0.562362668488152,-0.836371196613828,12,"Itgb3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","REACTOME_SIGNALING_BY_PDGFRA_TRANSMEMBRANE_JUXTAMEMBRANE_AND_KINASE_DOMAIN_MUTANTS",0.656818181818182,0.996478329802309,0.0716527366829457,-0.563809516000567,-0.838523013676168,12,"Stat3","Nras","Hras","Pik3r2",NA,NA,NA,NA,NA,NA
"1253","REACTOME_ESTROGEN_STIMULATED_SIGNALING_THROUGH_PRKCZ",0.635593220338983,0.996478329802309,0.0697792517076235,-0.55365563796026,-0.838955873062518,6,"Nras","Hras",NA,NA,NA,NA,NA,NA,NA,NA
"1254","REACTOME_TRANSPORT_AND_SYNTHESIS_OF_PAPS",0.629237288135593,0.996478329802309,0.0702812841717392,-0.558451950535022,-0.846223738370392,6,"Papss1","Slc26a2",NA,NA,NA,NA,NA,NA,NA,NA
"1255","REACTOME_HIGHLY_CALCIUM_PERMEABLE_POSTSYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS",0.658008658008658,0.996478329802309,0.069119845655101,-0.566414498148267,-0.849645207596885,5,"Chrna1","Chrna4",NA,NA,NA,NA,NA,NA,NA,NA
"1256","REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM",0.651658767772512,0.996478329802309,0.0741758965588009,-0.593525467636586,-0.851503853286953,14,"Lmbrd1","Mmaa","Tcn2","Amn","Abcd4",NA,NA,NA,NA,NA
"1257","REACTOME_PEROXISOMAL_LIPID_METABOLISM",0.641909814323607,0.996478329802309,0.0808589150280032,-0.624169440997819,-0.853275986816029,26,"Acox1","Acox3",NA,NA,NA,NA,NA,NA,NA,NA
"1258","REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE",0.647368421052632,0.996478329802309,0.0799858801499946,-0.61561137118525,-0.855421152975155,22,"Gls",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","REACTOME_BINDING_OF_TCF_LEF_CTNNB1_TO_TARGET_GENE_PROMOTERS",0.645161290322581,0.996478329802309,0.0697792517076235,-0.56838748059418,-0.860257374944259,8,"Tcf7l2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING",0.719402985074627,0.996478329802309,0.0810802057550866,-0.716189391255655,-0.860790936244816,71,"Ap4b1","Picalm","Gak","Gns","Snx9","Txndc5","Igf2r","Ap3b1","Cltc",NA
"1261","REACTOME_HS_GAG_DEGRADATION",0.640419947506562,0.996478329802309,0.080419996876154,-0.616726288050455,-0.861473874200616,21,"Gpc6","Gpc4","Agrn","Gpc3",NA,NA,NA,NA,NA,NA
"1262","REACTOME_AQUAPORIN_MEDIATED_TRANSPORT",0.670299727520436,0.996478329802309,0.0799858801499946,-0.670527428208403,-0.863315420033073,39,"Gnb2","Prkar2a","Rab11a","Gnb1","Prkar2b","Prkar1b","Gngt2","Gng7","Adcy4",NA
"1263","REACTOME_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS",0.624719101123596,0.996478329802309,0.0736212741014394,-0.579102127072835,-0.866913882981306,10,"Jun","Mapk14",NA,NA,NA,NA,NA,NA,NA,NA
"1264","REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS",0.667590027700831,0.996478329802309,0.0810802057550866,-0.676175444587744,-0.868283526572183,36,"Gnb2","Prkar2a","Rab11a","Gnb1","Prkar2b","Prkar1b","Gngt2","Gng7","Adcy4",NA
"1265","REACTOME_BETA_OXIDATION_OF_LAUROYL_COA_TO_DECANOYL_COA_COA",0.623376623376623,0.996478329802309,0.0718276293603809,-0.57911200472171,-0.868691993376248,5,"Hadh","Acadl","Hadhb",NA,NA,NA,NA,NA,NA,NA
"1266","REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM",0.73015873015873,0.996478329802309,0.0835990603684159,-0.735234473074945,-0.873562276521115,77,"Nxf1","Srsf9","Pom121","Nup188","Nup98",NA,NA,NA,NA,NA
"1267","REACTOME_GLYCOGEN_STORAGE_DISEASES",0.61662817551963,0.996478329802309,0.0756946307932749,-0.594413220020429,-0.876126494354159,13,"Gaa","Slc37a4","Rps27a","Epm2a",NA,NA,NA,NA,NA,NA
"1268","REACTOME_REGULATION_OF_GLYCOLYSIS_BY_FRUCTOSE_2_6_BISPHOSPHATE_METABOLISM",0.621621621621622,0.996478329802309,0.0739901439101341,-0.585081620480469,-0.877018487858591,11,"Ppp2ca",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM",0.61662817551963,0.996478329802309,0.0756946307932749,-0.59508322820919,-0.877114042924476,13,"Lmbrd1","Mmaa","Tcn2","Amn","Abcd4",NA,NA,NA,NA,NA
"1270","REACTOME_DEADENYLATION_OF_MRNA",0.619047619047619,0.996478329802309,0.0826646449123753,-0.631781985059821,-0.877379221566548,24,"Eif4a2","Tnks1bp1","Cnot6l","Cnot10",NA,NA,NA,NA,NA,NA
"1271","REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION",0.618483412322275,0.996478329802309,0.0768736734126542,-0.6118285014198,-0.877762379067335,14,"Trim25","Crebbp","Irf3",NA,NA,NA,NA,NA,NA,NA
"1272","REACTOME_BETA_OXIDATION_OF_PRISTANOYL_COA",0.61505376344086,0.996478329802309,0.0721797965581253,-0.58289042290225,-0.88220765271228,8,"Acox3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX",0.601431980906921,0.996478329802309,0.0787113806986485,-0.613785103264777,-0.888649294053666,15,"Gstz1","Pdha1","Pdk4","Pdk3",NA,NA,NA,NA,NA,NA
"1274","REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL",0.601431980906921,0.996478329802309,0.0787113806986485,-0.614099205020612,-0.889104056318341,15,"Sh3kbp1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES",0.599045346062053,0.996478329802309,0.0789209638180035,-0.617800774870968,-0.894463256821763,15,"Tpst1","Papss1","Abhd14b",NA,NA,NA,NA,NA,NA,NA
"1276","REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS",0.609004739336493,0.996478329802309,0.0776798560117236,-0.625428873256609,-0.897274210752153,14,"Itpr2","P2rx4","P2rx6","Orai2","P2rx5",NA,NA,NA,NA,NA
"1277","REACTOME_BIOSYNTHESIS_OF_MARESIN_LIKE_SPMS",0.639839034205231,0.996478329802309,0.0668966276500666,-0.610741468582127,-0.89786160900252,3,"Cyp3a13","Cyp2e1",NA,NA,NA,NA,NA,NA,NA,NA
"1278","REACTOME_TLR3_MEDIATED_TICAM1_DEPENDENT_PROGRAMMED_CELL_DEATH",0.605932203389831,0.996478329802309,0.0721797965581253,-0.592533578694727,-0.897867720925067,6,"Ripk1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","REACTOME_SUMO_IS_PROTEOLYTICALLY_PROCESSED",0.605932203389831,0.996478329802309,0.0721797965581253,-0.593124917622329,-0.898763778387988,6,"Senp1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","REACTOME_NEUREXINS_AND_NEUROLIGINS",0.65,0.996478329802309,0.0857844408075645,-0.722123768176177,-0.901768156510813,51,"Grin2b","Dlg2","Apba1",NA,NA,NA,NA,NA,NA,NA
